,#,kVp (kV),th (deg),Air (mm),Al (mm),Cu (mm),Sn (mm),Pb (mm),Be (mm),HVL1 Al (mm),HVL2 Al (mm),HVL1 Cu (mm),HVL2 Cu (mm),Mean energy (keV),Air kerma (uGy),Mean conv. coeff. (Sv/Gy)
1433,Iteration 1434,60.55549436398739,19.45423794910099,914.5198099775541,4.103601916755109,0.6028895980478137,0.0,0.0,0.0,5.934195398783615,6.2779156547309185,0.23690452281092533,0.2652567392227665,47.97770255467099,1.6253572512312233,1.5918888386124754
1434,Iteration 1435,62.78692175823974,18.731141136211168,998.8420408500605,3.8620710304388814,0.6454137316541706,0.0,0.0,0.0,6.266245438739087,6.62365180776005,0.25732436905609174,0.2893039310351336,49.43941140644746,1.8118797413321015,1.6180611346682718
1435,Iteration 1436,58.971690152132815,18.791456764015017,901.0117483192105,3.711917801897079,0.6395193544095962,0.0,0.0,0.0,5.821427610427248,6.13389794915588,0.22983482368440503,0.2548196871421047,47.31382868361551,1.255040185080858,1.585387141905484
1436,Iteration 1437,58.841286609398296,19.131857433833805,996.2190826128461,4.339127195058363,0.6431468327444347,0.0,0.0,0.0,5.851454819074086,6.154537323692614,0.23143164599447308,0.2558112565156235,47.377441846187594,1.1346102481830398,1.5888397633296871
1437,Iteration 1438,60.34904356508976,19.05792834057141,972.8044157412093,4.26728683872186,0.5590300136891146,0.0,0.0,0.0,5.814112709412487,6.172002722545714,0.23008276850771422,0.258832227523659,47.57338230361248,1.7930897912013695,1.5820991950420162
1438,Iteration 1439,62.23200090301078,21.31875920537127,954.002559992964,3.8125936675234247,0.5920889538746136,0.0,0.0,0.0,6.060401588853251,6.43509525872491,0.24493745022845226,0.27692973111831654,48.697054068829814,1.9620734765457706,1.6017149623502833
1439,Iteration 1440,58.01346439493583,18.947166689933987,1056.0656403567193,3.790734228539306,0.5966315455093288,0.0,0.0,0.0,5.619429367909286,5.934755310996326,0.21837833036357968,0.24242804030671922,46.5039133031502,1.2718362463097166,1.5677756108082312
1440,Iteration 1441,58.57955697668055,21.061160861025638,891.2399202126442,4.224774664598734,0.6254233299454421,0.0,0.0,0.0,5.769274732761354,6.0769767273591535,0.22675894002643676,0.25105054118052067,47.07015881824438,1.202400170228069,1.5832964137392975
1441,Iteration 1442,61.405330669425354,19.594515482032673,1021.8415831523922,4.1567459049213875,0.6233298867121,0.0,0.0,0.0,6.0799001260802195,6.425584456079016,0.24565536784452402,0.2751866396057968,48.5921075536177,1.6814725819636336,1.6048131022934704
1442,Iteration 1443,58.972529326995534,20.672676266722124,978.60188599923,4.236130177024961,0.6330781025662577,0.0,0.0,0.0,5.83333825176987,6.143054852328033,0.2304831597869963,0.255313958659252,47.34594500636856,1.2597705165027056,1.5921460259341893
1443,Iteration 1444,63.62156726438716,20.837226669862506,1065.9689191236696,4.159937807153945,0.5566634298330833,0.0,0.0,0.0,6.1352225863613254,6.541178314648252,0.25002158808736363,0.28547121755044635,49.20701791145257,2.487817450139593,1.6055848944765738
1444,Iteration 1445,55.736759012272955,19.431256686413874,962.0983760709565,3.7776061717127045,0.5793350080110056,0.0,0.0,0.0,5.316590053732567,5.607512278394885,0.20152926486376213,0.22214357705667678,45.112489236973914,1.1204480390030034,1.549868907717623
1445,Iteration 1446,61.18255280454539,19.807819821772238,1022.3186933962413,3.747343218528587,0.5787552246840346,0.0,0.0,0.0,5.915583759787275,6.2826093409350765,0.23615923468738972,0.2663978097155417,48.04953578133191,1.9389077640979315,1.5865707378358247
1446,Iteration 1447,65.71943360521244,19.754885454884153,988.1552591468715,4.196351167066425,0.5991319871744983,0.0,0.0,0.0,6.471693296670436,6.883992072894024,0.2714320293325674,0.3105098352584712,50.64715265795395,2.5589873468259685,1.6229083916223275
1447,Iteration 1448,60.58593352052672,20.747503824083733,1038.3035324197817,4.153714018822271,0.5500454689410393,0.0,0.0,0.0,5.802127136115353,6.169069446867469,0.22952335471180701,0.25895847538793243,47.58255396521265,1.8981993229782825,1.5756401136692044
1448,Iteration 1449,60.71824080599528,18.227561516127714,1017.46040698129,4.003963716873942,0.6126517254347393,0.0,0.0,0.0,5.9741925163995715,6.316810226408021,0.23925364870460564,0.26777731136490257,48.13471163324892,1.6698771753496595,1.593973286363733
1449,Iteration 1450,66.11879735614696,17.586874254116072,1014.9770842572756,4.178286893258408,0.6311444079769241,0.0,0.0,0.0,6.605152992106366,7.006845564421641,0.28003152376435003,0.3192946555879028,51.13837328778044,2.391423861282709,1.629873266592115
1450,Iteration 1451,56.91708643816544,21.416740531654295,1036.3603863212502,3.693743015918538,0.6200239928250857,0.0,0.0,0.0,5.534282065201657,5.827298123936824,0.21334481560070528,0.2351906900124302,46.0151626289419,1.0668584516448596,1.5609675398317548
1451,Iteration 1452,57.66638889705298,19.203403282729273,976.8514069277411,4.112586359250748,0.6014325266902386,0.0,0.0,0.0,5.6101503656847145,5.915609264402231,0.21771929511791843,0.24093594342619912,46.4033369395412,1.2865125616187836,1.569250661044182
1452,Iteration 1453,60.72292935147821,20.66526501494344,996.8473104080588,4.3097902900579665,0.6512833143142988,0.0,0.0,0.0,6.075800633165472,6.400212296245404,0.2450558098842606,0.27266694814678705,48.43873174813348,1.4338337609550362,1.603497284006176
1453,Iteration 1454,62.307325250076225,18.61213338826822,1096.9689845821076,3.990544485621924,0.6223888126544551,0.0,0.0,0.0,6.168049750375238,6.527487003527775,0.25126312167047804,0.2826812180555377,49.04470736329836,1.781440985263445,1.6097052050176763
1454,Iteration 1455,62.033241254919396,18.91754911657777,961.4907146262631,3.866870856552145,0.6160948102185265,0.0,0.0,0.0,6.112799072569051,6.473041764054183,0.24789513936411622,0.2789728994165359,48.821298353916895,1.8085863159247406,1.6002105269201221
1455,Iteration 1456,58.20206498420529,19.697599979536392,995.7947098224033,4.064723479468734,0.5716488340176942,0.0,0.0,0.0,5.595750599220783,5.920868180503228,0.2171840397377272,0.24187872380257902,46.46898836799875,1.4219685526249526,1.5668013235466771
1456,Iteration 1457,54.22149244308113,19.557666849435154,1006.5533301195948,4.129082877032445,0.559938253507479,0.0,0.0,0.0,5.11782181815199,5.391228659093926,0.19092399451977254,0.20939319579806948,44.19038658079953,0.9618162537996353,1.5290285294853003
1457,Iteration 1458,61.331730315023776,20.79831472916405,1024.5485311008474,4.024770115728615,0.6269018362491882,0.0,0.0,0.0,6.068021604762812,6.4129514222386295,0.2449210638772224,0.2743033583124889,48.538246600829076,1.67921720797551,1.5987965027880109
1458,Iteration 1459,61.6292943242466,19.906622261204294,1030.8130804990883,4.01634710346509,0.5771112232490567,0.0,0.0,0.0,5.977247099627458,6.34777485765957,0.23987720283638114,0.27087193689033695,48.32671832203223,1.925315391787989,1.5947540691068076
1459,Iteration 1460,62.721661391149105,20.565991309230757,994.3503323082658,3.793667806121086,0.6166277433750457,0.0,0.0,0.0,6.176819208361855,6.546995558172459,0.2519820552280858,0.28446014653761853,49.150288835060714,1.9508155916363195,1.6113715642552286
1460,Iteration 1461,60.860386113751304,21.78773326474208,985.1408692731853,4.142163037846519,0.6265038374677429,0.0,0.0,0.0,6.019818875263579,6.357654931350681,0.24190642333655676,0.2703301088922532,48.29399025843413,1.5418942481917075,1.6023701662799488
1461,Iteration 1462,55.52715135751178,20.569928969242046,900.7868444589858,3.9015362868951144,0.6130509594495467,0.0,0.0,0.0,5.370334078589998,5.645228749129833,0.204205607262357,0.22388918029415092,45.23140807976676,0.8885934157566205,1.543343718037606
1462,Iteration 1463,52.657258238118814,20.3226960282427,906.6501062869539,4.18109341731077,0.5677823488056698,0.0,0.0,0.0,4.949506338272574,5.198455862368007,0.1821143528685859,0.19825029231290914,43.3458357646726,0.7769047482433221,1.5159103860138607
1463,Iteration 1464,60.24352876306354,20.521579199266174,913.6845619718773,3.917036040387582,0.6135677379282791,0.0,0.0,0.0,5.910423855732664,6.247853222416452,0.23539737232773997,0.2630512235831858,47.83914710844401,1.5199160599768493,1.59481370122762
1464,Iteration 1465,61.32404758905712,19.544783885314203,1005.1857394363816,3.9272418935350917,0.5491778014426147,0.0,0.0,0.0,5.864736975847508,6.245302420896488,0.23337330381782997,0.26441298995358253,47.92647493129563,2.0914342553805927,1.5876209589507115
1465,Iteration 1466,59.217640533183605,18.748825793487967,1058.7163412478358,3.755233279954046,0.5872079514179267,0.0,0.0,0.0,5.7293364532077184,6.065324565409409,0.22487897937776147,0.25125001864086405,47.084882273389546,1.5875224931734553,1.5787449695863998
1466,Iteration 1467,57.93984316792838,23.124158513682566,1078.4295082242948,4.013052458548493,0.5808560862203692,0.0,0.0,0.0,5.575872993759722,5.894516169492972,0.2159927649639118,0.24006780101289021,46.34799173547258,1.2894378052178976,1.563186915641122
1467,Iteration 1468,57.41310160610915,19.76166382957577,1109.443258409212,4.0495774389540315,0.5930019948889809,0.0,0.0,0.0,5.556995126177792,5.862865672984277,0.21477190639770688,0.23773464417015383,46.18895150477101,1.1526398191117497,1.5635711807733164
1468,Iteration 1469,59.323780899210746,20.16241002180258,982.0579478592359,4.053342647656467,0.6318680355089812,0.0,0.0,0.0,5.860926601999846,6.177459063095079,0.2321848345879124,0.2577503732361197,47.50223890419779,1.3342938138161604,1.5890223627251108
1469,Iteration 1470,60.87505098797792,20.982677968278416,1054.8267270552794,3.9851483110665136,0.5916547813061088,0.0,0.0,0.0,5.9287420944196185,6.283035554266355,0.2367431483550985,0.26597529380261886,48.02311237073446,1.8455255557592776,1.5907025153367123
1470,Iteration 1471,58.436929345423245,20.32286980957435,946.5241154597492,3.799533759759837,0.6235516456934644,0.0,0.0,0.0,5.725416951983831,6.036198862446518,0.2242978772708035,0.24858702867482976,46.90953927053438,1.270692116707635,1.57656455880168
1471,Iteration 1472,56.34862022462495,20.659002017102832,974.2803168305459,4.029451108109958,0.5731967706132968,0.0,0.0,0.0,5.384999644837278,5.6842628997774485,0.20529630178002217,0.2268651832533226,45.444994064054825,1.0778220120498685,1.5511548566652682
1472,Iteration 1473,58.91731234474503,20.962935738195277,984.7871647479583,4.025054399835645,0.6367374619926286,0.0,0.0,0.0,5.821735976351041,6.131561055620535,0.22981201216769073,0.25458340737951124,47.29891339330612,1.1870279849867857,1.5842433384009293
1473,Iteration 1474,57.09578484325705,19.3010278063393,979.6761534802633,4.104331353411522,0.6198522406509976,0.0,0.0,0.0,5.584671419513688,5.875838171058243,0.21610700603774116,0.2380646610511217,46.20893815010263,1.0779957262722248,1.567263705265872
1474,Iteration 1475,59.042226807331986,19.080247715222793,1006.5081569147512,3.826391939062826,0.6375376939878684,0.0,0.0,0.0,5.8315544065646225,6.1444588131676365,0.23042763251588955,0.2555097370315383,47.35830890757731,1.253120706544957,1.5839589390554307
1475,Iteration 1476,62.16555522251501,19.702687393083494,964.6508397136947,4.045969359052877,0.6038418200110115,0.0,0.0,0.0,6.105459157637971,6.4708093317744675,0.24752726151656965,0.27901532050094147,48.8236484026509,1.9595844963641118,1.6043688137404717
1476,Iteration 1477,57.491599930303046,19.683335666739787,1066.2471397563297,3.9389216675924854,0.5496047598576146,0.0,0.0,0.0,5.454194638442374,5.779870615510948,0.2093864393246239,0.23332269777951084,45.894301247875035,1.5567673696412503,1.5577620543470634
1477,Iteration 1478,59.236529859457825,19.112991662520006,968.5978270628334,4.020800327946297,0.6347167902622478,0.0,0.0,0.0,5.858835554193417,6.17334916283146,0.23202917892101652,0.257409854711385,47.480172324211814,1.301100593056638,1.5876750814242806
1478,Iteration 1479,57.95442180302438,20.203595031312496,893.4418696675054,4.2341726632253955,0.5543176229594533,0.0,0.0,0.0,5.534560964017586,5.861638772910198,0.21381714746373942,0.2383167645302316,46.23181239732126,1.4039658150611098,1.55842060751989
1479,Iteration 1480,65.95058483113368,19.009055085048722,983.1520943868386,3.8493559051796065,0.5505525457216139,0.0,0.0,0.0,6.331589561117598,6.7772678032637845,0.2630079988900333,0.30403941953323793,50.27466790281736,3.2322925066959045,1.617086321613062
1480,Iteration 1481,61.39802698499983,19.977561856049203,1042.0134738659135,4.003208081501074,0.5806270159027804,0.0,0.0,0.0,5.960839309216611,6.326772212802508,0.2388283295641258,0.2692996648662409,48.22968596165272,1.8448918789797044,1.5911560804467806
1481,Iteration 1482,58.8955406497437,19.164897196642936,893.6276058072219,3.6665526023340793,0.5769792885446566,0.0,0.0,0.0,5.660008439782905,5.997147695531172,0.22096311351175826,0.24700154848402953,46.808412608194146,1.57534531143039,1.5719054981739278
1482,Iteration 1483,58.14310422055665,22.02556903918702,950.8501193786409,3.9787980770786118,0.6438579431768816,0.0,0.0,0.0,5.742959228957393,6.040790684552923,0.22510815783387844,0.24844497963405765,46.89952726658371,1.1803963850932886,1.5806014964551067
1483,Iteration 1484,56.84412876909386,19.57334079010497,887.3682776515006,4.290101916512205,0.6377898220764663,0.0,0.0,0.0,5.602901092153759,5.882868023719322,0.2169653659846887,0.23813935447247445,46.21258906325427,0.9687248020552034,1.5704214918908506
1484,Iteration 1485,63.933917752869554,18.2599906166009,910.8977414346656,4.109381858525889,0.5550207526695461,0.0,0.0,0.0,6.1673265870329885,6.5788014640973795,0.25209643989805836,0.2883269124215541,49.37445255140078,2.4170351101023417,1.603796473100264
1485,Iteration 1486,59.24368710881002,19.298333625496344,938.6603193549984,3.6897546035350315,0.6197590067581958,0.0,0.0,0.0,5.803913514138138,6.127888874827907,0.22898494403379574,0.25482296036019203,47.314631676184966,1.4102460302219952,1.5841744732008531
1486,Iteration 1487,63.62379594571679,19.754844118927934,959.4789572319492,3.7853993705577373,0.5963079436761598,0.0,0.0,0.0,6.220004682423501,6.611496632761042,0.25502731505143367,0.2898377161863657,49.465916522058336,2.1831370503484098,1.6107823104110794
1487,Iteration 1488,62.34907332756082,21.48810020835174,915.4023010566685,4.2211642773357845,0.5499210807062951,0.0,0.0,0.0,5.9875553846999985,6.378635939426317,0.24081545462248827,0.273712979610277,48.50123546223048,2.243985221064589,1.5965399546960137
1488,Iteration 1489,59.59159091152695,20.137677336013482,1032.2940476972326,3.989269760850224,0.5991194506638327,0.0,0.0,0.0,5.810281809794415,6.143963076827574,0.22950394577045635,0.2561949531410492,47.403588909539664,1.506240835104177,1.5806626568755893
1489,Iteration 1490,65.26501202151279,20.773741543125524,1008.9606635914996,3.9824562624242597,0.5841608689511617,0.0,0.0,0.0,6.36497184726102,6.781853235505374,0.26462080729472137,0.303152749322562,50.23095393585592,2.6814909733214414,1.6158547990246621
1490,Iteration 1491,62.50624025494268,21.294217083913985,976.6164769279595,3.6903691933339036,0.5671771907913333,0.0,0.0,0.0,6.012947278913466,6.404804789350458,0.24235591581672147,0.2755193697684669,48.61100627257761,2.348868075208909,1.5981445163569765
1491,Iteration 1492,57.21550900408781,18.74489420770982,1024.1834205885837,3.66125157476713,0.5992450346951721,0.0,0.0,0.0,5.527388827712017,5.832202347843766,0.21311759461312413,0.23583701854126754,46.06043236182417,1.252055617568487,1.563182358492722
1492,Iteration 1493,61.11710161899801,21.247944465583995,936.5308719362093,4.257862497997657,0.6510299105941076,0.0,0.0,0.0,6.113603099834097,6.443750877840942,0.24744690510392175,0.2758249116567869,48.63249414162845,1.4263046434854838,1.6028350550995552
1493,Iteration 1494,61.498106325102114,20.736556097856507,912.6110957782207,3.962035621566008,0.5522389579899463,0.0,0.0,0.0,5.88900006762727,6.270379217688015,0.23481536243006484,0.26610770725988686,48.032438980113284,2.0475617712631777,1.5915587327187848
1494,Iteration 1495,62.43130844873981,20.193696721991238,924.5481929295545,3.7775512535780567,0.5773710413544689,0.0,0.0,0.0,6.04306596412348,6.427679043640737,0.24405597447594346,0.27680365734326823,48.688872183234466,2.321574892782736,1.6036906593314617
1495,Iteration 1496,60.72741844848264,18.514993676750805,1007.366442967775,3.98805045999016,0.625351702974701,0.0,0.0,0.0,6.003555235819979,6.34131746974988,0.24092782542518312,0.26922678351153184,48.22490764335134,1.652288403170995,1.5978752199340291
1496,Iteration 1497,58.68784421561347,19.79137106722654,1052.1087860409739,3.6596952844691426,0.6125645866200687,0.0,0.0,0.0,5.721874993907828,6.041577137410623,0.22422031603944845,0.24921426475461736,46.95113625749852,1.3294331754647382,1.5767186357843732
1497,Iteration 1498,58.09781342744259,19.89025063685071,1008.6301279015704,3.9741653532866725,0.5810779950192846,0.0,0.0,0.0,5.600451342300321,5.921312811541334,0.21739222207976114,0.24177637253739995,46.46159743624461,1.4046820255204697,1.571588430401651
1498,Iteration 1499,61.448954128870255,20.551843859383098,999.116753260567,4.300698439383289,0.6229317136615976,0.0,0.0,0.0,6.08963015832624,6.434592477847716,0.24623432702499892,0.27577266730028105,48.62817926203155,1.6005044611309895,1.6055469827416091
