,#,kVp (kV),th (deg),Air (mm),Al (mm),Cu (mm),Sn (mm),Pb (mm),Be (mm),HVL1 Al (mm),HVL2 Al (mm),HVL1 Cu (mm),HVL2 Cu (mm),Mean energy (keV),Air kerma (uGy),Mean conv. coeff. (Sv/Gy)
2223,Iteration 2224,60.82209008565876,21.256633226240147,1021.8158535171931,4.127743327247184,0.6233468338997944,0.0,0.0,0.0,6.00908109803981,6.34775563930931,0.24127502434945367,0.2696981795855016,48.25470425921827,1.4850207424910873,1.5950763419891234
2224,Iteration 2225,57.72164700957275,21.74473887673298,891.5674638097752,4.110875043209035,0.5932532530241986,0.0,0.0,0.0,5.589648726420325,5.899398733019881,0.21663177118951576,0.2400794587720091,46.3471373089047,1.2503429712521315,1.5680113576305466
2225,Iteration 2226,58.47750440816983,21.272442990160357,992.0228046905261,4.213346807903579,0.6452230885613124,0.0,0.0,0.0,5.800372799630909,6.099594547229342,0.22842217881454274,0.25219271098562873,47.14392812838183,1.120052313290061,1.5874698252832111
2226,Iteration 2227,58.1145549145572,19.696598155603482,985.5636957286296,3.680066426841478,0.5509772371202506,0.0,0.0,0.0,5.5080050723505565,5.845169087489543,0.21248541500027238,0.2376178224726345,46.186637350851,1.5906653265985675,1.5582428623970503
2227,Iteration 2228,61.60817949212906,20.503078828810114,1031.7875734759004,3.731234314297365,0.6266884272304512,0.0,0.0,0.0,6.079248074829531,6.4311734527932884,0.24571681086547034,0.2758026736757233,48.629476373380406,1.689381210507684,1.6023249295515374
2228,Iteration 2229,58.20132858952685,20.10072324836764,1036.7049169029633,4.0694662505509935,0.559619272157489,0.0,0.0,0.0,5.565264551438045,5.895345289211231,0.21555407310215938,0.24046580468338377,46.37586814363327,1.5372980327708154,1.5688395507424684
2229,Iteration 2230,67.81486229404501,18.82974776319499,905.2985053218175,4.316801411648742,0.55131415702131,0.0,0.0,0.0,6.552829079062842,7.016377104932125,0.27774135609626716,0.3228936635196652,51.3130295181127,3.2461760395138897,1.6265784468119144
2230,Iteration 2231,57.216420528053845,21.582534558433466,901.4897047841189,3.6833481573746765,0.6374745276049992,0.0,0.0,0.0,5.605575937250286,5.896513675615813,0.21726152730838696,0.2393111213393372,46.29297763254675,1.0759010201611692,1.5714786770783566
2231,Iteration 2232,61.1632702451551,18.794248507032076,1037.9152107895416,3.857364454026039,0.6091433159320299,0.0,0.0,0.0,6.0023126241748965,6.354083531727834,0.24107870804348414,0.2705993004820572,48.309728472838934,1.722363759511422,1.593960050741341
2232,Iteration 2233,58.02421119422932,20.52587780953999,1003.4323119349923,3.7123303268707852,0.5793322294765261,0.0,0.0,0.0,5.568866227898054,5.892448402323625,0.21567131429016342,0.2400907995643047,46.34981059707695,1.5130705911648155,1.5653744508859195
2233,Iteration 2234,61.6160577578642,20.808674505101663,1018.8765066674669,3.892292242730919,0.6089199237683611,0.0,0.0,0.0,6.045734141107612,6.403548735717644,0.24378509696715378,0.2741563192798486,48.52868979692536,1.792547982200783,1.6037300573619313
2234,Iteration 2235,55.41222798098018,21.02312876675688,1040.279618826282,4.003950232081346,0.5937654541266051,0.0,0.0,0.0,5.320701006257334,5.5997441110164825,0.2016077176579046,0.22137187592557492,45.05517241506957,0.9741960321346759,1.5458682633352367
2235,Iteration 2236,66.38716382284424,19.24008286000621,1040.1222515679215,4.2700274081067375,0.6302278311177218,0.0,0.0,0.0,6.629700770622312,7.034395009128943,0.2817289946529402,0.3215471266451049,51.26129993058622,2.4308914378036235,1.631439041394307
2236,Iteration 2237,58.07712566215387,21.605066008478147,991.5612749861607,3.8273045488277018,0.5618194184893366,0.0,0.0,0.0,5.535807890226801,5.866258435027978,0.21393081028656044,0.23870313905684623,46.2584734997877,1.4995890187530907,1.5646102019311068
2237,Iteration 2238,60.08150160900887,17.65130111643808,988.7637689397692,4.173897498778628,0.6410037396294688,0.0,0.0,0.0,5.982482462218409,6.303601660945378,0.23941557442041383,0.26612508807886315,48.03173247042633,1.3711153337757755,1.6028483876751827
2238,Iteration 2239,60.64520161750755,19.279336319584633,1010.4071103770874,4.324484344059281,0.569012083160264,0.0,0.0,0.0,5.8751230201804905,6.231935580938202,0.23362477654026853,0.26270053530051674,47.81776440418227,1.7514396974791204,1.5853655853773372
2239,Iteration 2240,60.120349364305994,20.319302565444268,942.616246177104,4.02108671674974,0.6218447704528579,0.0,0.0,0.0,5.923935047510324,6.25517409248405,0.23610453190679503,0.26331584119983653,47.8557333095865,1.543972840757717,1.5918699486579555
2240,Iteration 2241,63.47370083883643,19.848553167140672,932.4148905361712,3.843991210159854,0.5883755928942509,0.0,0.0,0.0,6.186857519935094,6.579416399320792,0.2529876982704143,0.28762198608010286,49.33532131952218,2.266297897911792,1.6094199108172251
2241,Iteration 2242,62.20216021957111,18.853211397260953,1033.5673888150025,3.835776601583303,0.5831654282006078,0.0,0.0,0.0,6.0445846249021375,6.422212709432232,0.24403053958966858,0.27615902363597644,48.64967942792056,2.096297475052939,1.5995388980277898
2242,Iteration 2243,66.59424124795915,21.191621507912387,1031.63185536042,3.7198920103542554,0.607624588958355,0.0,0.0,0.0,6.542020038220233,6.96820877946146,0.2763132638983165,0.31748925332753114,51.03070873322738,2.7570697865318534,1.6264227400243403
2243,Iteration 2244,58.84647967370062,20.15547614209153,967.6375369894956,3.8598869995444995,0.6052066732550316,0.0,0.0,0.0,5.733386704881344,6.056085998161647,0.22492144740415312,0.25023018736051994,47.01771945804955,1.368287719621302,1.5788328624737227
2244,Iteration 2245,57.025384348035736,18.54249131883183,882.1724971235559,3.694898334128383,0.6056486259318548,0.0,0.0,0.0,5.522095374306453,5.8216311456708905,0.2127620028921135,0.2350451191306931,46.00590563475919,1.2521286251764014,1.5697687215162026
2245,Iteration 2246,61.38918463425609,18.966334301709516,984.0862119759571,3.6852037780652185,0.6123844545916002,0.0,0.0,0.0,6.022218152276559,6.377710435591349,0.2423332181447764,0.27232338111420384,48.41592295609176,1.8453004535938151,1.6003363525747232
2246,Iteration 2247,59.11207031722105,20.74397997146213,955.8798787350174,3.7570216661484266,0.6089170327413909,0.0,0.0,0.0,5.763333365601426,6.089336201226978,0.22668488652743074,0.2524468245642998,47.16187823136986,1.4192915037124583,1.5801703513223664
2247,Iteration 2248,62.09881074258493,20.774552017709365,914.6498480359519,4.2553152848712035,0.5878143439360006,0.0,0.0,0.0,6.067737080219199,6.437025179012222,0.24530081926408331,0.27686361853776054,48.69333214786142,1.8496257074872857,1.5994034313489796
2248,Iteration 2249,65.97026196391106,19.761934822560086,987.4605376362192,3.932533769283309,0.6074035230567391,0.0,0.0,0.0,6.500043029797612,6.915082969152166,0.2733428126642533,0.31296640209285365,50.78356893797011,2.771203618909427,1.627670626910119
2249,Iteration 2250,58.53321395563487,19.353945133801233,1108.795500901722,3.7037443910630623,0.58343660755806,0.0,0.0,0.0,5.6391885104352655,5.967969258023293,0.21967398979110941,0.24491386120420833,46.67021522209265,1.469091327068793,1.570495105218027
2250,Iteration 2251,55.93340020956357,19.319667847319774,1032.4644294434677,3.8599143581403705,0.5820212128215708,0.0,0.0,0.0,5.351102914330014,5.6428175881617255,0.20338610644036556,0.22422422006836015,45.25881759814122,1.1148120407499402,1.549308705210627
2251,Iteration 2252,59.41176031449216,17.772735545656083,1025.9394878756373,3.773333419565783,0.6358495566223042,0.0,0.0,0.0,5.870732441756308,6.189391473038151,0.2327926451260581,0.25859176059822353,47.555568112352724,1.4378003528568424,1.588616762116618
2252,Iteration 2253,62.67966986904075,19.466150371403366,1011.3604894125875,4.329574354057797,0.5500351128958353,0.0,0.0,0.0,6.037923860601346,6.431646854070479,0.24388741686544596,0.2774148937907474,48.72552598494206,2.207682761498908,1.5951812362532658
2253,Iteration 2254,59.486988733721645,20.950110612080877,978.0333159903197,4.126779767759291,0.5606996516932797,0.0,0.0,0.0,5.709445359042605,6.056578009075015,0.22391043663823895,0.25107823013288644,47.07559949768504,1.7106698868060872,1.5702820887071394
2254,Iteration 2255,60.05876875653743,20.873361508406123,1076.4163719076844,4.193535719000255,0.5800367801988345,0.0,0.0,0.0,5.825904990351158,6.171634455524839,0.23058917067532675,0.2583952464336026,47.545053808853865,1.582482435407901,1.5854296558215644
2255,Iteration 2256,62.38540568881384,19.96453510291454,973.085712415471,4.032040759260524,0.5659821042588122,0.0,0.0,0.0,6.027166207167465,6.4131670153986295,0.2431172111810042,0.27586580240546116,48.63194281377846,2.2469631951192133,1.5961091480025527
2256,Iteration 2257,65.75491118147033,20.71877620331709,975.0610624002707,4.339292295501273,0.6078610761074911,0.0,0.0,0.0,6.505393998250378,6.912195741077481,0.27352942865232444,0.3123767314797372,50.75340023616904,2.5575026987353002,1.6217145007679874
2257,Iteration 2258,57.966743018147525,21.616001813648996,1046.9110940739208,4.308648838154604,0.6023962371422407,0.0,0.0,0.0,5.6518920699320505,5.959213168002402,0.22008786779679634,0.24368690017623618,46.58696520308677,1.229501468840757,1.5706820061307958
2258,Iteration 2259,61.29572301854625,20.77675251938192,939.1425804815295,3.7708725030389347,0.5984943590825098,0.0,0.0,0.0,5.976562665031885,6.336196114589752,0.23966177148981602,0.26969474135977234,48.25413862580328,1.8529125216330868,1.597403210790408
2259,Iteration 2260,56.83863306037941,20.787593950750203,973.1032938065141,3.872392535027732,0.5809121823368196,0.0,0.0,0.0,5.448642451226235,5.753421670431813,0.20880916744658573,0.23111776209967705,45.73950000298999,1.1973074735691607,1.5556075763484114
2260,Iteration 2261,62.13647075981739,19.73647820818244,967.6574868832294,3.823710311401036,0.6458393433970792,0.0,0.0,0.0,6.190881220875126,6.5404969678399825,0.25250842593222367,0.28319756288762876,49.07700593031948,1.6993790352055143,1.6045983814013143
2261,Iteration 2262,60.60562408433011,19.65407391328425,1016.185407095291,3.851402514800055,0.5823733433920358,0.0,0.0,0.0,5.871151889590653,6.227315588765947,0.2333837864163353,0.26237572513264373,47.79727547104739,1.8750426630351702,1.5889671390139235
2262,Iteration 2263,58.93995756836158,19.225554671053,973.6623258815234,4.313371607318768,0.5759408802712179,0.0,0.0,0.0,5.705794402525328,6.036438030177706,0.2234663941496154,0.24925840998201954,46.95519942634501,1.4524812217152752,1.577313630634119
2263,Iteration 2264,55.001997104817185,17.823204234691744,997.2589808797737,4.133084729425416,0.5596592572158062,0.0,0.0,0.0,5.213341913074735,5.49743968842665,0.19601010867708724,0.21565114070996266,44.64839415545049,1.0416358292837422,1.5394937579003816
2264,Iteration 2265,57.9242849307912,18.59434693290766,925.7679726177157,4.138391060061075,0.5773400610539248,0.0,0.0,0.0,5.586295795005331,5.904333207418581,0.21656469617557064,0.24064308066423593,46.38551803043925,1.3108979420078555,1.5666348226339157
2265,Iteration 2266,64.2497578537224,20.56290903932565,961.3911745704877,3.8384638767335737,0.6035669037860854,0.0,0.0,0.0,6.304854444599761,6.7006406937257195,0.2604209716855222,0.2963648121293007,49.84593425276281,2.294250644602791,1.619126086783472
2266,Iteration 2267,54.606830583250314,20.467111962332982,949.8588021210428,3.947131989594347,0.5591006852062459,0.0,0.0,0.0,5.146986368115597,5.428057329263998,0.1925220119397778,0.21165639070418213,44.35879197702557,0.9989255257162524,1.529939567938932
2267,Iteration 2268,60.97436272637434,20.36940032799482,943.3379214526562,4.027139163485018,0.5964423110987535,0.0,0.0,0.0,5.9556147545858895,6.3086889779931905,0.23831879792469693,0.2676309884022813,48.126155463572346,1.5634056950402544,1.5903308114597918
2268,Iteration 2269,60.07324071713344,19.635682982710797,992.6831598407616,3.7476024504017302,0.6270420076243312,0.0,0.0,0.0,5.916069239884891,6.247462835155739,0.235644985773695,0.26281632829107626,47.82409140731797,1.4843504936074416,1.5922033914601383
2269,Iteration 2270,60.20837057945441,19.073281214515546,1113.5690883710627,3.727207107820933,0.6245880429074314,0.0,0.0,0.0,5.926554824161205,6.260733322344497,0.2363005131358312,0.26377731795025605,47.88448100516552,1.5442925221177664,1.5931981477116564
2270,Iteration 2271,62.9544238825757,19.88391969288102,987.8264123183191,3.9026862689175488,0.6277160939709183,0.0,0.0,0.0,6.238992495841114,6.605885019099215,0.25579142795828336,0.28845090037366605,49.387752031164005,1.9248474930053732,1.6124731221171558
2271,Iteration 2272,56.97496537361592,21.140830157587864,961.0660742689209,3.964813704044493,0.6169856398843359,0.0,0.0,0.0,5.5507721683369065,5.842992257165588,0.214244642252326,0.23611330469791167,46.07759145953219,1.0679742325330752,1.5604811163041679
2272,Iteration 2273,63.33991121555936,20.53575320072867,1050.1035266606266,4.242181131703973,0.6273114448349532,0.0,0.0,0.0,6.299653653763898,6.667679036265922,0.2596106003519276,0.29286270105715795,49.64737374701459,1.9924518729274585,1.6190611574077058
2273,Iteration 2274,59.20208630863833,21.041342632229338,1004.4794933114727,3.952687112219787,0.5940946633780615,0.0,0.0,0.0,5.74983275467729,6.080880355841095,0.22598030665397212,0.25207683296721983,47.13842992798106,1.4676273369484782,1.578038343440902
2274,Iteration 2275,62.02105713224351,20.3984937666401,1087.9770692349732,4.243264093123268,0.5808880955638933,0.0,0.0,0.0,6.043078626540699,6.414370833892819,0.24384319311736627,0.2753988681422771,48.60410377221472,1.8824142376375714,1.6003674761877151
2275,Iteration 2276,64.37177565146546,18.609178562189243,1039.064595564856,4.074759072599673,0.569014673041912,0.0,0.0,0.0,6.248042264843371,6.658800280870886,0.25711066096218727,0.2939824929965891,49.7049832368328,2.589792086024485,1.612006247562146
2276,Iteration 2277,61.8993409986393,20.830523194584217,1015.5800968023357,4.056560019586233,0.5767302822510995,0.0,0.0,0.0,6.004244719630285,6.378288754528973,0.24154884839511814,0.2730579131568447,48.46112350452544,2.028099594055338,1.5982297430250756
2277,Iteration 2278,56.277332787793064,19.828514071715876,965.4680095160851,4.334137247174707,0.6365271564788839,0.0,0.0,0.0,5.535300862343101,5.807943500578601,0.21312344767380062,0.2334019813466456,45.88995756815475,0.9128901743596899,1.5638928098200089
2278,Iteration 2279,60.56966304768211,19.776204084205855,1001.980978272969,3.886978934450612,0.5674674702654353,0.0,0.0,0.0,5.830561674250311,6.192524493249667,0.23110171234169302,0.2603086821707238,47.66731935361396,1.8786324118960358,1.5863778778326256
2279,Iteration 2280,54.15754442462656,20.177399656061098,1013.7636501890363,3.8724919247268117,0.5861942543163776,0.0,0.0,0.0,5.150769180247326,5.416623012022716,0.19253893809770667,0.21061616082078116,44.277253563429404,0.9424799917492264,1.5359393395895429
2280,Iteration 2281,55.8164146906466,19.788513239702688,923.6756870779262,4.267632243121626,0.6184914407628281,0.0,0.0,0.0,5.439274385266128,5.712589362415262,0.20789411453117615,0.2277750740279322,45.5023531540369,0.9117976708380006,1.5578341782069893
2281,Iteration 2282,61.38748399501163,17.31860649009326,963.6592430932182,3.8134202647218323,0.5859725666993961,0.0,0.0,0.0,5.96970766891561,6.334990810149859,0.2393466156645743,0.2698177305328615,48.26110108961558,1.9306081865516245,1.5976350975723628
2282,Iteration 2283,56.02539658667133,20.2622934929769,935.1744068315488,3.999257269139142,0.5768588223713405,0.0,0.0,0.0,5.3553048823584595,5.648991695157922,0.20363583070295874,0.22464234897869786,45.28875075120092,1.1238877934051588,1.549414212585866
2283,Iteration 2284,63.34178000562947,20.866536805344992,1129.6841035686539,3.701434512135335,0.5493667989912436,0.0,0.0,0.0,6.051006302971102,6.463182668006029,0.2449773051470937,0.28028331587880095,48.897616160377815,2.501370032442971,1.5960674634236443
2284,Iteration 2285,61.43790737409643,16.37471760125587,1025.7896355853286,3.6803347037491547,0.6006337979628654,0.0,0.0,0.0,6.007762584133114,6.368491319089002,0.2415508926541688,0.2718935519840728,48.38885868504285,1.9147582185002592,1.5992280030073243
2285,Iteration 2286,63.850642433707264,19.18430762050267,1111.9131519109196,3.7651059845951713,0.6460573510125586,0.0,0.0,0.0,6.373527230159826,6.7452453052939605,0.26436350885201804,0.2985668844531974,49.978175986365116,2.1640181722424887,1.6231020112383827
2286,Iteration 2287,61.63165078478646,19.388799673465563,1056.5214629809136,4.075738733038649,0.6458421441089084,0.0,0.0,0.0,6.153670960816926,6.493927600649357,0.25006159754680785,0.27962582116746354,48.86265061484455,1.6595153943994851,1.6105274370373615
2287,Iteration 2288,66.49513353033119,19.98630459682293,973.4286725211105,3.6936484830573337,0.6418421385957453,0.0,0.0,0.0,6.6270892854017545,7.035307885310389,0.28162503794586324,0.3217837892735904,51.27295223744319,2.5361151898669347,1.6332146997901191
2288,Iteration 2289,60.78908467792773,20.804673182239217,986.5222427098337,3.7631603654978956,0.651042764422715,0.0,0.0,0.0,6.048590501329049,6.379735716240302,0.24352430584072446,0.2715487106777744,48.36930244177195,1.476221999191622,1.6048610094668896
