,#,kVp (kV),th (deg),Air (mm),Al (mm),Cu (mm),Sn (mm),Pb (mm),Be (mm),HVL1 Al (mm),HVL2 Al (mm),HVL1 Cu (mm),HVL2 Cu (mm),Mean energy (keV),Air kerma (uGy),Mean conv. coeff. (Sv/Gy)
996,Iteration 997,56.01485545182616,20.843387722349604,1046.0915850735962,4.082020273551725,0.5517884564469127,0.0,0.0,0.0,5.299711041221144,5.601994150199124,0.2007786361929213,0.22215052604165703,45.11647534181085,1.195745737871904,1.5405549976107353
997,Iteration 998,65.8863488676422,20.9340695516148,947.574009681278,3.7715045558244653,0.6095068660766575,0.0,0.0,0.0,6.480750742836584,6.896107610308066,0.27208478840261346,0.31155822502669633,50.70508175880785,2.70698985685669,1.6272790483702082
998,Iteration 999,58.91673811775378,19.745257675495978,940.0868740676295,4.316169705141492,0.5774239383997283,0.0,0.0,0.0,5.705152230789952,6.034946309706178,0.22341719355437845,0.24913700424303586,46.94729037212072,1.3885786740908188,1.5720292943536105
999,Iteration 1000,59.37402265771096,20.624541236335304,920.5454182995188,3.9640587837961734,0.6168506103924816,0.0,0.0,0.0,5.824596222883578,6.148680134143644,0.23018905010617316,0.25616699097789364,47.401300548502725,1.3615779750212016,1.5855990409913674
1000,Iteration 1001,61.2270940520272,20.432091899607784,918.8373252338815,3.9313102201191983,0.6029466348624503,0.0,0.0,0.0,5.992416205238372,6.347226939737088,0.240530891747737,0.2702529656345378,48.28860685686687,1.7768394571877049,1.5947297583653646
1001,Iteration 1002,60.71181905860794,21.968570820125706,969.8961209909113,4.060899347708293,0.6501973383031026,0.0,0.0,0.0,6.0528393433306915,6.380325958499422,0.24372092558334107,0.27145402532314816,48.36386861634303,1.4015158401337455,1.6008404653656876
1002,Iteration 1003,63.847832829672264,19.272711681770396,1001.8222226485077,3.9732985074238742,0.5771022535855421,0.0,0.0,0.0,6.2067244850607075,6.607908597299318,0.2543643377026826,0.28997234011361656,49.472448168781725,2.539433262925744,1.6113678277794883
1003,Iteration 1004,61.630745572047594,20.291439065890827,994.2557966770635,3.7354833370413916,0.5525265472295482,0.0,0.0,0.0,5.888808559905673,6.274788572190229,0.23487183019463662,0.26655919209568757,48.060563306231415,2.0932216568880704,1.5832758570013519
1004,Iteration 1005,60.188021302707824,21.080443402472575,973.1559484591123,4.232369913366178,0.616579789153963,0.0,0.0,0.0,5.930269733569381,6.262260599971948,0.23648660571658672,0.2638057428933459,47.88672674209302,1.5322879916156884,1.597653665436983
1005,Iteration 1006,63.37830345538262,21.134630162466593,987.6084961343366,3.823579432426601,0.6154749716251161,0.0,0.0,0.0,6.242828719356769,6.621860747595729,0.2562375112053855,0.2900694910845888,49.48161521256692,2.1082209074740175,1.6126556685058953
1006,Iteration 1007,60.208416944634635,19.8659259297601,989.9934355020664,4.245033649256936,0.6498430493310812,0.0,0.0,0.0,6.013563246160989,6.332590705013446,0.24123000138106343,0.26796072389287995,48.146888981402995,1.3012000366819667,1.5993950207894818
1007,Iteration 1008,53.96212297006557,17.81931241746474,984.066476987169,4.230232617179994,0.5562805450122397,0.0,0.0,0.0,5.089965540864208,5.359871908352435,0.1894595632544932,0.20756694493287614,44.05432126026058,0.9012521618015861,1.5285808527558273
1008,Iteration 1009,58.701452603290925,20.379458337162546,1056.4162684691319,4.077044660992581,0.5924744778855101,0.0,0.0,0.0,5.700717542674809,6.024115148173445,0.22306916066704918,0.24824146085415377,46.88816013809331,1.4162790016892601,1.577465967996996
1009,Iteration 1010,63.78461672046049,20.908199099126506,938.6046114388453,4.196864456503785,0.5653763048125794,0.0,0.0,0.0,6.177963379145114,6.581437487892755,0.25261344060755364,0.2881962653532778,49.36814216424284,2.354825598697543,1.6081764660842526
1010,Iteration 1011,63.572581965646144,20.678053318297103,999.2310883604049,4.218419935927276,0.5850151249284921,0.0,0.0,0.0,6.2125372129235945,6.603200830038094,0.254549228517811,0.2892244549264143,49.43024444369015,2.328680881077912,1.6150562347494382
1011,Iteration 1012,57.28330208184112,18.214827977546047,1047.2432485529523,4.311685350466354,0.6439502145936805,0.0,0.0,0.0,5.673624088199578,5.956618612269208,0.22096328806149584,0.24273067811551968,46.520342810010355,0.931652654938781,1.5722389415317652
1012,Iteration 1013,59.41545537975079,21.119255329617975,928.811825933731,4.178391475472109,0.5753971519322816,0.0,0.0,0.0,5.741530047087427,6.080786797522161,0.22562851287437027,0.2523518386742005,47.15712002300622,1.5963127826494745,1.582073465240804
1013,Iteration 1014,54.953423407954034,19.092556902964006,989.6595585175356,4.260728843858526,0.5736066072832184,0.0,0.0,0.0,5.242858544482954,5.520109348507064,0.19747447173063282,0.21675703917785882,44.72584584229028,1.0291267232614163,1.5454504237236588
1014,Iteration 1015,59.79460921143149,20.05402104304701,975.662263393423,4.061579203713776,0.5564719601645681,0.0,0.0,0.0,5.730116745589349,6.084111801423193,0.22518357175837783,0.25304836621002236,47.20336955389424,1.7314086875742838,1.5741240831823489
1015,Iteration 1016,61.16816091166896,19.882734105715155,1014.1831054957348,3.7305962568617246,0.5838765518946546,0.0,0.0,0.0,5.925953040191114,6.290676901630663,0.2367374449744221,0.2668507071651496,48.07766387969759,2.0066556320832447,1.5947508159711574
1016,Iteration 1017,65.7877261433531,20.470856803590035,1034.8626030532828,4.120242429882415,0.6178332005777155,0.0,0.0,0.0,6.520876258464694,6.92606709892593,0.27451729018453463,0.31334584644022667,50.807923927984994,2.4518907460596355,1.6313172258525621
1017,Iteration 1018,56.59022610345624,21.673901642315275,1015.6580317249652,3.7485531142759085,0.6476871777752262,0.0,0.0,0.0,5.557989726664735,5.836502901064085,0.21445796539054074,0.23529992970489205,46.02040737295029,0.9407220688768368,1.5705860230190842
1018,Iteration 1019,62.86175815474418,17.49094535956682,922.8866945516149,4.343088572346263,0.6002767270707325,0.0,0.0,0.0,6.198596394036325,6.570668155661939,0.2533661712101959,0.2861848729137222,49.252312990596955,1.917757071704987,1.6115335808172075
1019,Iteration 1020,59.02526333371428,21.36728350292966,1015.6357320407232,3.953176647248758,0.5535939934634807,0.0,0.0,0.0,5.627955038644217,5.9738410562957025,0.2192804782958144,0.24583319135541423,46.733615857312856,1.6145798661600488,1.5670672188596066
1020,Iteration 1021,54.36983348928636,20.866883678354622,1044.6604113182568,4.0539677456662035,0.5555522034621357,0.0,0.0,0.0,5.117434787018998,5.395367685673668,0.19096000325247114,0.20974630143490713,44.21821509799964,0.9868390953233979,1.5280438753504695
1021,Iteration 1022,65.64681630010246,20.404888874243493,926.9329694612128,3.825079317838883,0.645867971325755,0.0,0.0,0.0,6.558375556487248,6.952512397591039,0.27678116965617017,0.31483645370054003,50.89464940903681,2.34849733213419,1.6336431093278547
1022,Iteration 1023,60.25733297581595,20.198816544607812,984.5195189543781,3.812913370607363,0.5887853710462874,0.0,0.0,0.0,5.845384850691117,6.194552901556985,0.23176628560138507,0.2599888165077946,47.64615160423656,1.6595342057970617,1.5881374030272954
1023,Iteration 1024,60.3908826340265,19.325030370929817,1073.1169935020137,4.193179115043492,0.5635111258220921,0.0,0.0,0.0,5.8247103436199135,6.182025346943401,0.23069119558779258,0.25946440268178506,47.613481943965105,1.7054807412785904,1.5823691723350266
1024,Iteration 1025,63.67034609154022,20.710807048084686,990.6642377252961,4.01808767452074,0.5787347088831043,0.0,0.0,0.0,6.19089196562977,6.588550253408422,0.25331952077989045,0.2884670248717906,49.38470399245395,2.429893460067107,1.6075024810844012
1025,Iteration 1026,62.367091280769266,20.603459344947833,977.2247883234205,4.24267400820166,0.6061734462685213,0.0,0.0,0.0,6.143065257886354,6.507805189683648,0.2498182711677513,0.28153903783832274,48.97604682009135,1.791694319622573,1.606943750036004
1026,Iteration 1027,60.95723805374279,19.948702060710882,1002.4407547292742,4.34091917957771,0.5490107636311478,0.0,0.0,0.0,5.8545855183752025,6.224740831880155,0.23262608892218362,0.26270197144715474,47.818855900735834,1.9153101766346152,1.585035033723929
1027,Iteration 1028,67.17776456560347,21.035206026253864,1060.0363711453147,4.310971138003033,0.6215560564902899,0.0,0.0,0.0,6.682456068524284,7.1010255994979365,0.2855503305689814,0.3273592488284608,51.57233532250288,2.4852986922588283,1.6344224246298047
1028,Iteration 1029,57.54358451217114,18.71990523711056,1072.296951226696,4.158097128973296,0.5684630562471998,0.0,0.0,0.0,5.523922201528721,5.83992334699927,0.21308185611614125,0.23665384180310942,46.117706460330155,1.2732156505901464,1.5584276221063311
1029,Iteration 1030,65.43677721297067,19.438965719036503,1057.0036116967924,3.918083044396045,0.5839033039754258,0.0,0.0,0.0,6.382055719925155,6.801946952849727,0.2657784256752869,0.30476143178081855,50.3213439990332,2.727251925521653,1.6179965442754076
1030,Iteration 1031,57.43400247712918,20.103785440322014,1025.352507995623,3.8046458947353434,0.5771651579955805,0.0,0.0,0.0,5.5050049291320216,5.820141422738401,0.21202890786926534,0.23543151564624984,46.035167703569655,1.2701882914608005,1.5604565617527557
1031,Iteration 1032,58.29903736390891,20.87090460425122,998.405457893784,3.7122960219147525,0.6512526505323144,0.0,0.0,0.0,5.764892681046064,6.064533737641206,0.2263853359230114,0.24998877418674825,47.00032967173248,1.1545382056757358,1.5844374584518297
1032,Iteration 1033,56.178874832712495,19.71275394990426,1026.794329979547,3.7310336506301067,0.582614947254636,0.0,0.0,0.0,5.37165443046338,5.667944079800019,0.20454072415980426,0.22581894032143326,45.3713083799661,1.1532991388063794,1.5473810847294027
1033,Iteration 1034,57.63205560402419,18.931133481581718,952.5977503829732,4.286692889358991,0.5686526082748795,0.0,0.0,0.0,5.541338422682106,5.8572144759174645,0.21403933260189653,0.23769812573809349,46.18804271704059,1.2920468403718777,1.56161061892271
1034,Iteration 1035,54.96379714720565,20.342168435449405,998.7869548886215,4.262629666960955,0.5862344458917683,0.0,0.0,0.0,5.268361541629378,5.541423204767481,0.19876538790729983,0.21785955062192217,44.80371730394126,0.9231693577380401,1.5406924712939463
1035,Iteration 1036,59.49400092142208,20.34184740068049,936.1438892829099,4.2923336787487285,0.5765471716206125,0.0,0.0,0.0,5.7630709780192335,6.101482909377121,0.226852567682408,0.2536408598218701,47.24006568978035,1.4229753965762868,1.5800093436545308
1036,Iteration 1037,59.77550754038813,20.769026468961524,933.3311720307186,3.836138400742815,0.6089918425069369,0.0,0.0,0.0,5.841983236597086,6.175985145143322,0.231342090272332,0.2582617195828178,47.5356485959438,1.54425396953217,1.5940639050488026
1037,Iteration 1038,61.587236495958685,19.272760550608233,949.6758004073989,3.994780381188509,0.6357797275451649,0.0,0.0,0.0,6.119730017304185,6.464474168614355,0.24806172110758556,0.2777900785831416,48.75083011548923,1.6363349298743868,1.6060139916455891
1038,Iteration 1039,57.20759581474023,21.253717682653637,1014.5022428845864,3.8757265393926037,0.5637252378989347,0.0,0.0,0.0,5.448385742792623,5.765141816952968,0.20894811357620494,0.23217046925141385,45.81411470353923,1.3546725903397911,1.5539524843550112
1039,Iteration 1040,66.95056286341438,20.036485957803162,1030.029562897559,3.8970205867294325,0.6427230356336995,0.0,0.0,0.0,6.689916017166807,7.100705897625977,0.2859044453405891,0.3269593849850839,51.55385092656233,2.591227414678674,1.6374298156300764
1040,Iteration 1041,63.84637020541005,19.99290893872271,925.1786306492055,4.202160129511586,0.616093945396703,0.0,0.0,0.0,6.3231275592227005,6.70314684956305,0.2613056089523715,0.2958930693636373,49.82168704123764,2.1901837377751066,1.617609355291827
1041,Iteration 1042,54.60155902956599,21.368556761873226,1050.0296004403685,3.9041985028970156,0.5854647500676843,0.0,0.0,0.0,5.200634998912471,5.472572918214968,0.19520100907591587,0.21392083366458364,44.52009437091764,0.902581659572622,1.5412303363001365
1042,Iteration 1043,63.73819441406858,19.732711429239313,1005.92613458007,4.073014628602426,0.6060732988462317,0.0,0.0,0.0,6.278586319967256,6.663255037380357,0.25857077865180084,0.2932278214879243,49.665521276880625,2.2733570459178805,1.6154473334811876
1043,Iteration 1044,56.82454561908525,20.714800754983777,1051.3641842395368,3.980706514527985,0.5536939006350184,0.0,0.0,0.0,5.389602474868155,5.7037391663020545,0.20573128771134994,0.2284416983193143,45.55765530589956,1.3431179718218624,1.5516303558646338
1044,Iteration 1045,59.20649581654159,19.775581274001556,1108.8527395738483,4.186554423393579,0.5956639374159778,0.0,0.0,0.0,5.773817467962729,6.101397687720345,0.2273059598751998,0.25326164588148437,47.21450336721814,1.4377182287464534,1.5826594136638665
1045,Iteration 1046,60.96684921979148,21.403334160947963,947.3846626678663,4.3384470203698156,0.6438636601230872,0.0,0.0,0.0,6.0851300722188135,6.415314934497754,0.24572091592532969,0.2739097351883692,48.51510990202734,1.4904560294601181,1.603288099483094
1046,Iteration 1047,60.12327391042729,18.621619695292587,901.9082094890972,4.122702353506953,0.6443275028055309,0.0,0.0,0.0,5.987750362221174,6.30892684560243,0.2397285337030052,0.2664785464668783,48.054021193681216,1.3567882768386539,1.597591807295474
1047,Iteration 1048,57.54411514443702,20.40660659847919,954.2779097450527,3.7929400262420816,0.5878579048489262,0.0,0.0,0.0,5.540840654949448,5.85347705009426,0.21397032153627243,0.23737450888996725,46.16589003632912,1.2665836406944522,1.5614782275299735
1048,Iteration 1049,59.31444038627719,21.00372875170389,968.190942714489,3.917379388805285,0.6144905477188911,0.0,0.0,0.0,5.808624725433097,6.133366060741512,0.22927170891947374,0.2552067672682471,47.339743701516944,1.4123370780550748,1.5879986183931238
1049,Iteration 1050,58.43089880975129,19.1368440698973,1056.2361470194433,4.104639049664508,0.6362931799058331,0.0,0.0,0.0,5.775834038215077,6.078415047657639,0.2270606436683013,0.25096500183261583,47.06394000170795,1.1749521808462795,1.5851309925734525
1050,Iteration 1051,57.735311115567114,20.670827223953555,1032.561220391721,4.088240825521035,0.629837665850987,0.0,0.0,0.0,5.676069963987006,5.972342514258795,0.2212869347618984,0.24413114061518795,46.61494771732964,1.0599345243264766,1.5720033686278068
1051,Iteration 1052,61.05745945277011,22.006000986762174,924.6335217320282,3.967112774772715,0.6206795020233128,0.0,0.0,0.0,6.01503301922831,6.359872781305953,0.24173328246254314,0.27074059407976003,48.31925133242963,1.6582519552615183,1.5970153806572183
1052,Iteration 1053,55.4732180866431,20.314960676684596,1012.7504698179182,3.8107759494240425,0.6077180847190259,0.0,0.0,0.0,5.348524368549602,5.625298416275295,0.2030628593119774,0.22278551756144807,45.15419692968734,0.9906391386794409,1.551092962360456
1053,Iteration 1054,56.65544565442482,20.47365739148948,958.843581865849,4.086695578445892,0.5732041984024817,0.0,0.0,0.0,5.424110095000312,5.727020356022557,0.20745383442270757,0.2294945700872498,45.62758236030155,1.2571353540433148,1.5552981769681091
1054,Iteration 1055,61.473892924989045,20.677768401105077,1047.753728773641,4.009878742139177,0.6483060600996184,0.0,0.0,0.0,6.133642386618365,6.471846542365349,0.24880374192130625,0.2780434519764887,48.76704207008905,1.5567712969104204,1.6055535586895284
1055,Iteration 1056,61.04444264044169,20.20193123909152,887.2217952030909,4.020873271013979,0.6407844939540501,0.0,0.0,0.0,6.070290950679286,6.405975837914363,0.24491265946190485,0.27348635358582063,48.488504170172995,1.5484969186031414,1.6010378551903222
1056,Iteration 1057,61.08746677731995,19.350675025571235,1013.3019642687798,3.88993588963419,0.6369839958618478,0.0,0.0,0.0,6.061396973397191,6.400342860544894,0.2444275559475913,0.27322748323043494,48.47223103248966,1.5690102825718888,1.6010247298881657
1057,Iteration 1058,57.35383707573326,19.607523699296646,966.8522648713499,4.002357292223506,0.5590149937996165,0.0,0.0,0.0,5.4661490877768175,5.785305996395864,0.20995104738780393,0.23345174921554743,45.901653317923156,1.2968071266645012,1.5516641282461254
1058,Iteration 1059,57.94060249061475,20.06607543088704,977.1806820064976,4.238120573213036,0.6069257081301604,0.0,0.0,0.0,5.6589734807325085,5.964841403638062,0.22046581031774976,0.24398491941281902,46.606261224178326,1.2023430698286095,1.5757657992170202
1059,Iteration 1060,61.64744420772145,21.812234453009154,1027.1028781648938,3.7241392850790365,0.6189596270728573,0.0,0.0,0.0,6.059691824556083,6.415701382420968,0.2445973985723221,0.2749104288435803,48.57502250686718,1.6985100956345436,1.5981003541411372
1060,Iteration 1061,58.61053796816031,19.842135444987893,988.0896236725769,3.6847152950298043,0.6244086844501294,0.0,0.0,0.0,5.741668017206223,6.055522430357721,0.22526803016574787,0.24990052262379442,46.99542454247949,1.3318227085104595,1.5855532573806081
