,#,kVp (kV),th (deg),Air (mm),Al (mm),Cu (mm),Sn (mm),Pb (mm),Be (mm),HVL1 Al (mm),HVL2 Al (mm),HVL1 Cu (mm),HVL2 Cu (mm),Mean energy (keV),Air kerma (uGy),Mean conv. coeff. (Sv/Gy)
374,Iteration 375,57.92964017151206,20.01248618060842,932.4435218649883,4.255564728152153,0.6314218020134974,0.0,0.0,0.0,5.713051220085204,6.009633632789201,0.22339078204210464,0.24645985199672218,46.76878398045077,1.1219720056344566,1.5798888637772401
375,Iteration 376,60.108111496265195,19.62823801536077,1131.42630392959,4.086028992885083,0.5903870052081533,0.0,0.0,0.0,5.854219886410161,6.197228281976657,0.23219570829134553,0.2599547554402605,47.64364383955382,1.654316346977896,1.5858496411396354
376,Iteration 377,60.578538872452164,19.726947033890966,1015.4287184139087,3.688436745636489,0.6423249242340717,0.0,0.0,0.0,6.003932605887883,6.336441685272742,0.24087372108952942,0.26871748113723715,48.193612715986966,1.552473893287898,1.5977389815016245
377,Iteration 378,56.56115998531187,21.10227904841632,1030.0862645105638,3.9519517058800755,0.595791066389432,0.0,0.0,0.0,5.455404739452028,5.749879794583006,0.2090464198393297,0.23060609134459759,45.70234657370641,1.0406050477593916,1.5598538547199174
378,Iteration 379,62.54245907256154,19.335557115075833,1004.8842134990911,3.881118827491665,0.5582120756881426,0.0,0.0,0.0,6.0132994642353035,6.407136169024626,0.2424087382440695,0.27574781653673364,48.6244792608712,2.3892560030678935,1.596241921816808
379,Iteration 380,58.59511611480742,21.350600867195176,1007.689064628065,4.166700865036431,0.6203335471769341,0.0,0.0,0.0,5.755870555877807,6.06621306131182,0.22602918172052314,0.25046061392104557,47.03199086603528,1.2887263268481257,1.5803068016772643
380,Iteration 381,59.11260376303411,21.187759967232275,964.2814717034017,4.174966086748728,0.5802900558373578,0.0,0.0,0.0,5.720163473511139,6.053227815934113,0.22431779471215008,0.2503989112114979,47.02997711114921,1.452285590629687,1.5791115380404648
381,Iteration 382,59.50432222485186,18.607829507833724,1078.5294247680156,4.199236313599573,0.5945107596515161,0.0,0.0,0.0,5.808473946229765,6.140220796441102,0.2293720202581388,0.25588746083084474,47.38352521367711,1.4843285102430879,1.58305822717635
382,Iteration 383,58.25969577485686,20.0346020030984,967.594496384074,4.0408611727042,0.5774372102173171,0.0,0.0,0.0,5.613520371763174,5.937406358471913,0.21815794535008898,0.24285779104375788,46.533800948854676,1.3424643916908836,1.568912912408079
383,Iteration 384,59.251963455414156,21.783069739152765,981.7669366057844,4.270419278358606,0.5902991742384427,0.0,0.0,0.0,5.764594286323137,6.094409782016261,0.22680581029041078,0.25289387782840766,47.19130506020681,1.4307083657026596,1.5828530676089414
384,Iteration 385,59.33834132091572,17.646681154069878,1030.0106034949529,3.8124532101764848,0.5920632760708282,0.0,0.0,0.0,5.762023124995727,6.09678921270862,0.22673610397956526,0.25320814181733386,47.21117908421126,1.557776570380088,1.5860742714024407
385,Iteration 386,61.78173388832349,20.82040691805885,913.5241028805005,3.8390750269280955,0.6022811729045531,0.0,0.0,0.0,6.0424251018228565,6.406107354440581,0.24367471827977638,0.2745444335040266,48.55216830986993,1.9271162177737229,1.5988777131729743
386,Iteration 387,63.29823126581299,20.726760541812546,1006.2706423898051,3.689340500400212,0.6073309220882173,0.0,0.0,0.0,6.205481692937728,6.588806688553594,0.25398057408182106,0.2879081303137806,49.35344474614501,2.1363781595534665,1.6049165251586508
387,Iteration 388,58.350149580106105,20.577335700144808,995.9346256640798,3.7636161185584065,0.5752404364409128,0.0,0.0,0.0,5.5982490514788,5.927496234282432,0.21738276500778692,0.24242103847904073,46.505739969478356,1.5009441298843422,1.571262365467894
388,Iteration 389,61.914599365205724,21.161278372510953,947.6901042382045,4.187614645497678,0.6316013786273829,0.0,0.0,0.0,6.151338408238514,6.500131708718268,0.25006182884951034,0.28039052218121097,48.90843608603044,1.6595638001754374,1.6047623304602017
389,Iteration 390,62.51407893430919,19.64282630234919,1048.8006101701735,4.170806633265603,0.5501098380020735,0.0,0.0,0.0,6.0086934320278536,6.4022162115156585,0.24212666814595743,0.27540347848523616,48.60372112079635,2.239584995559487,1.5941138578993326
390,Iteration 391,65.99494317503375,19.700350687047564,1026.7177114634255,4.038986179441613,0.5786090835445712,0.0,0.0,0.0,6.430680362684866,6.859154532350869,0.26907175547153944,0.3093745515375644,50.57905837457215,2.847667228513699,1.6191348442964448
391,Iteration 392,63.59967416438665,18.57136836129306,997.7343262814582,4.272988660583996,0.6249550908380374,0.0,0.0,0.0,6.330128559485056,6.701818802616476,0.26160425803941306,0.29544782813806764,49.797263460359886,1.971188778039751,1.6170149932534787
392,Iteration 393,59.0754040051023,19.167701491158017,1062.7905853540865,3.65652677850748,0.6212224099475946,0.0,0.0,0.0,5.787396467710445,6.108786553598015,0.22800174074693186,0.2535245967099908,47.230871515450964,1.3617324413251926,1.5783097120188028
393,Iteration 394,61.21129959749118,18.79369810711568,1021.6816646793291,3.657491937769317,0.6447836306754182,0.0,0.0,0.0,6.0806873434358035,6.420536235999499,0.24560333671505927,0.2746147163114191,48.55713910585442,1.5263470644010517,1.5991722493764682
394,Iteration 395,59.04334890118963,20.274540947421727,990.5913475259775,4.210832542560076,0.5848641053383887,0.0,0.0,0.0,5.728950334824593,6.058631310762707,0.22477193435263595,0.2506278179236061,47.04435000999138,1.5667225018853985,1.5794685022239145
395,Iteration 396,62.112254866471105,19.572229065727893,962.542195855644,3.8344950216828106,0.6505787319164803,0.0,0.0,0.0,6.20074052683007,6.547957609884548,0.25307814704930315,0.283618974174114,49.102560158604796,1.619302141390647,1.6105698214911215
396,Iteration 397,60.76993553853966,19.75725392295299,968.5289770873133,3.664667191910645,0.5884392912302112,0.0,0.0,0.0,5.890879408409418,6.248939852267531,0.2345640188177712,0.2638538020889616,47.89015165634044,1.913657162738268,1.5916162691714721
397,Iteration 398,62.67156944795102,18.97599579005817,1057.8668741522886,4.096919535909344,0.5840022277430701,0.0,0.0,0.0,6.114236881273226,6.494485079681676,0.2483079945771986,0.2812167711134656,48.95504576318569,2.089228651778522,1.6036388085414526
398,Iteration 399,58.169297237864264,19.98026342005455,1064.131637022041,4.0202125236010104,0.6457936712243529,0.0,0.0,0.0,5.7589761574482035,6.055710862197077,0.22600610293247358,0.249338422756671,46.957596839883365,1.1293305865192305,1.582799168309768
399,Iteration 400,60.21591204680662,20.611385849405682,1060.995509294963,4.255693380193402,0.6021308577556497,0.0,0.0,0.0,5.902354201544423,6.240174373851721,0.23493044228068202,0.2625662427927715,47.80869995446333,1.605779562627032,1.590364161338253
400,Iteration 401,61.79661313041099,19.719715936694975,937.698434386564,3.7988464232207355,0.6237435614029835,0.0,0.0,0.0,6.09895004029404,6.453767493242186,0.24695621709883808,0.2774430376427056,48.72900767260493,1.814340425613914,1.6012446588402849
401,Iteration 402,59.2852982439451,20.256011625207247,1006.945344011922,3.8958837750911064,0.6189611396155499,0.0,0.0,0.0,5.8170259228411245,6.139712906107099,0.22972561272610822,0.25553907857910707,47.360810625952354,1.3784848000399406,1.5825988499491899
402,Iteration 403,60.939867593476976,20.612462074402817,956.9636237667808,4.040249900307032,0.6393266638292976,0.0,0.0,0.0,6.055676998894721,6.390387004299881,0.24401446439350902,0.27240293093203194,48.421935314149316,1.4755290264613337,1.6015517300243152
403,Iteration 404,61.06684507846477,20.399727296142302,1089.383469497774,4.3055923313198505,0.6448399202749887,0.0,0.0,0.0,6.100331747092219,6.43148511741433,0.2466582508264064,0.2750342168223186,48.58386766081756,1.3944854425380064,1.6077536724457455
404,Iteration 405,68.9498843068429,19.18026898467867,1038.5107687391373,4.153649575863289,0.6486026526121279,0.0,0.0,0.0,6.9263659053054365,7.355131354036795,0.3026433998706382,0.3481891486824034,52.67030544888279,2.879013041498695,1.6502090239634628
405,Iteration 406,60.783676118936754,19.825751407669976,961.1956566041167,3.955576837996397,0.5869128140060829,0.0,0.0,0.0,5.908216789755341,6.263625036445165,0.23554458027224284,0.26472771460727856,47.94488362513779,1.7118956481655034,1.5860972023404663
406,Iteration 407,58.04681159665766,21.448269524278565,1089.0170871692023,4.299745149665351,0.5485596921299654,0.0,0.0,0.0,5.532264181229112,5.862271767112554,0.2137293671375766,0.23844788091107535,46.24138544005357,1.503872907838969,1.563237363703227
407,Iteration 408,64.18299535980267,21.23591591119409,961.2290453874818,4.341256062411027,0.575512642576077,0.0,0.0,0.0,6.256206243817775,6.658141549448444,0.2574671952092362,0.2935809476622111,49.6835853679419,2.286762628186822,1.6112007242803166
408,Iteration 409,56.07988108060198,22.009399750960288,1053.7100900110563,4.308819688309381,0.596112607630855,0.0,0.0,0.0,5.419469736454628,5.70380878715396,0.20696736625111384,0.22758732260733489,45.49198119217589,0.9925486991032507,1.5582239659024364
409,Iteration 410,63.23341467747368,21.37522876549779,991.1957725582583,4.009621920997554,0.5919251512327269,0.0,0.0,0.0,6.178519130993917,6.564199982833162,0.252347017350732,0.2862773078216518,49.25681232563118,2.094706527771794,1.6080386267922002
410,Iteration 411,62.83935604105506,18.91108056120219,1007.9245227659134,4.171186203912656,0.6122137238199288,0.0,0.0,0.0,6.2097582032942755,6.578541638124531,0.2540013027401938,0.2866055699120634,49.2779529000823,1.922031732101512,1.6076706797947853
411,Iteration 412,59.81049724026522,19.568773340291504,943.1279057713792,3.7606790341676897,0.5849489374545822,0.0,0.0,0.0,5.785452356123455,6.130728451331011,0.2282367417111245,0.2557357326332435,47.374869674827394,1.676879601289989,1.5852571521037493
412,Iteration 413,62.125040488650406,21.262234033590712,977.2461472383217,4.249096861579312,0.6475227181359061,0.0,0.0,0.0,6.21565238483256,6.559926523314892,0.25395052171023647,0.28433524149196265,49.1462291900197,1.6615060159716382,1.6143579263643966
413,Iteration 414,62.31031402307975,20.376808634482735,971.6393775531646,3.776357886631304,0.5648592934203718,0.0,0.0,0.0,5.995997720497539,6.384971170150375,0.2412868422646306,0.27405737064102387,48.52187551598932,2.290138001573695,1.599643169235994
414,Iteration 415,58.92666337051261,19.92003149499396,952.2617186773978,4.323327057952664,0.5848005990280087,0.0,0.0,0.0,5.724072840552731,6.050920898068936,0.22445237978595942,0.25004619934088035,47.006222462136606,1.3802254133053449,1.57771144767261
415,Iteration 416,62.61976556446253,19.568336319857043,1088.171068505503,3.991629971445073,0.6450692580803733,0.0,0.0,0.0,6.2532560136668405,6.607281437088469,0.25645813848331667,0.2880243923756689,49.36438635955,1.8324528081557259,1.6153172099959647
416,Iteration 417,60.236386937165165,17.924932521485925,938.467091221435,3.7824247537386424,0.614994979440249,0.0,0.0,0.0,5.913272111486015,6.2510770902180175,0.2355718418765112,0.2632704690298009,47.85243336682574,1.496082402594268,1.5889693715918278
417,Iteration 418,61.35255681722953,20.694348282317645,1086.4286192657553,4.122704156355881,0.5592356088315426,0.0,0.0,0.0,5.905888928294433,6.279606669814988,0.23569077138328234,0.2664434887782505,48.05293649660039,2.0340143734558267,1.5909941809411043
418,Iteration 419,63.67085904914207,20.443919800395445,1018.521379651551,3.6547246447057216,0.6444487249391522,0.0,0.0,0.0,6.33808556609773,6.709867976718451,0.2621072859856138,0.29602750166014696,49.831160669618214,1.989099797755608,1.6198213713730976
419,Iteration 420,62.195749093363105,19.691945026497883,997.111652840669,3.883342425229731,0.6338398843501888,0.0,0.0,0.0,6.172590848415409,6.527256811088513,0.25146235562541325,0.2824793424375754,49.03328586123608,1.7925192776539414,1.6091804311240026
420,Iteration 421,62.39784806916948,19.832804524662578,1047.6026363423825,3.8088171552068477,0.5804240505329902,0.0,0.0,0.0,6.052190054748159,6.434289167416278,0.24456655767575125,0.2771582848253958,48.710368364738095,2.242163330330514,1.6029124649115585
421,Iteration 422,57.04594567938744,20.194144966839254,1045.123601288343,4.033651037127641,0.6264985715994986,0.0,0.0,0.0,5.586894990851021,5.875794678723881,0.2162005055014213,0.23799344977062334,46.20396906744199,1.0444164142950283,1.5712791380089812
422,Iteration 423,62.84643870346557,19.193666470550706,946.1124283531758,3.967201458373832,0.5737313756790788,0.0,0.0,0.0,6.093979247166709,6.483316630814873,0.24722098828163827,0.28079761551683513,48.929295961142905,2.333873183488951,1.6050048057459847
423,Iteration 424,58.85958559550046,19.92985853941109,1032.9903383235828,4.271329605838863,0.6492363236945409,0.0,0.0,0.0,5.860525585973788,6.162405884618876,0.2319416300620886,0.2562744951442243,47.40731558064199,1.1751857057451471,1.5877787658931852
424,Iteration 425,56.99621403656193,20.914968354189867,1017.2327943163272,3.7335895660670273,0.5615961984192221,0.0,0.0,0.0,5.410976014756133,5.727167569493788,0.20691601713372978,0.2298946353515359,45.65814519864838,1.3100971602427693,1.556366677260845
425,Iteration 426,62.59752460624334,18.69289581990669,987.7928824474508,4.084514973946377,0.571795748040321,0.0,0.0,0.0,6.073623716288508,6.458802676864662,0.24591635669842304,0.27895242183494684,48.818488425063215,2.1779646275460385,1.60312497619389
426,Iteration 427,60.4670930271126,20.442568842392458,998.6074072969313,3.737418521037794,0.6439172177180911,0.0,0.0,0.0,5.995960188520769,6.325993193460807,0.24035917036014454,0.26793570564917,48.14514358276636,1.3829807291046732,1.591995054609287
427,Iteration 428,57.63810788223562,19.71781668559294,1018.152647757908,4.147929986301312,0.6315422594930065,0.0,0.0,0.0,5.674607124283014,5.968304779372568,0.22117324494288396,0.24380245811842224,46.592808766922154,1.1391383444286145,1.5757899421799768
428,Iteration 429,56.42519831094394,19.48934290081973,1031.0182779970648,3.75428288694356,0.6014080033500857,0.0,0.0,0.0,5.444861031317991,5.737225585176912,0.20844610054447685,0.22979014850983384,45.64547582224066,1.118557705006801,1.5530935846947898
429,Iteration 430,55.67281777347299,22.25611121598486,1055.2737378207987,3.667535520946873,0.6267475150015351,0.0,0.0,0.0,5.39975006132414,5.6741407824441765,0.2057745983771096,0.2255563812021898,45.34826694118036,0.890389397027638,1.5562151660812364
430,Iteration 431,61.821297839902854,18.139498071552136,899.1906741610858,3.9111503301296398,0.6366880886705638,0.0,0.0,0.0,6.1458046218888684,6.493951457983644,0.24970888204136057,0.2799297330986411,48.880012415561126,1.6776336842031547,1.609458535461577
431,Iteration 432,64.25340056651959,20.372151099589303,991.8668952366635,3.906948164075321,0.5515174669351868,0.0,0.0,0.0,6.1659069247155,6.586870488390511,0.252158721495039,0.28926970014979486,49.42907903571906,2.623877326856926,1.6072068606986798
432,Iteration 433,58.09830485388399,19.913431637552534,976.9986517288435,3.6569849937843637,0.6263253221646083,0.0,0.0,0.0,5.685866679126709,5.99251616139173,0.22199364363641147,0.24572302972308888,46.72101549956029,1.216241486662839,1.5764339294308358
433,Iteration 434,60.35271327337907,20.215049717503103,1030.087344420969,3.9626870306224937,0.6275612406475024,0.0,0.0,0.0,5.960227728501899,6.292760149692389,0.23826973411873048,0.26582863962909625,48.01348225144199,1.4250193932511788,1.5962919499229153
434,Iteration 435,58.0492715804967,19.712454265319455,967.4330496724671,4.319851752632168,0.619024465486384,0.0,0.0,0.0,5.704480030411433,6.006410429811065,0.22298140716829262,0.24643519025314092,46.76757662028708,1.1763916066951925,1.5797076232142722
435,Iteration 436,60.43361096318791,17.083881719905005,1066.293002555457,3.661242341562273,0.5760014454055834,0.0,0.0,0.0,5.832723534911658,6.191145088654981,0.23117546829078883,0.2600895825845722,47.65255897040229,1.8115090192408645,1.5818422804617869
436,Iteration 437,62.433468228529065,19.091633902313042,1036.7386511833006,4.300283443515332,0.6280713520984533,0.0,0.0,0.0,6.213640057567986,6.568841358258073,0.2540140470436085,0.2853890137857463,49.20741287630254,1.7794355836752158,1.6113471675975741
437,Iteration 438,57.85547868998328,20.207657709882643,960.9360777832768,3.9930200061443513,0.56043656947385,0.0,0.0,0.0,5.523036673845018,5.84887712279617,0.21316177707235265,0.2374979610271404,46.17654898520538,1.4112180162332943,1.5585503087795396
438,Iteration 439,64.10487309180435,20.014992571553623,989.3180640330056,3.8702381186606756,0.6053597555956073,0.0,0.0,0.0,6.299072172123877,6.691557227218913,0.26000552278426575,0.29558187342575454,49.801169273761765,2.3522620843721658,1.616757317223846
439,Iteration 440,61.64781591661113,21.82022555761758,1092.1174349681792,4.201094652016417,0.5965557166665029,0.0,0.0,0.0,6.036140447045291,6.396144954214694,0.24324044830061212,0.2737405480849002,48.50340679197364,1.8058487994836718,1.600326813444203
