,#,kVp (kV),th (deg),Air (mm),Al (mm),Cu (mm),Sn (mm),Pb (mm),Be (mm),HVL1 Al (mm),HVL2 Al (mm),HVL1 Cu (mm),HVL2 Cu (mm),Mean energy (keV),Air kerma (uGy),Mean conv. coeff. (Sv/Gy)
2288,Iteration 2289,61.78237186544395,19.614048465863597,969.2744547184968,3.788291519554743,0.5599227999507759,0.0,0.0,0.0,5.9312993228065025,6.315015902606294,0.23734429755790512,0.26915223358858,48.220789522283475,2.262648105971705,1.5927198283053658
2289,Iteration 2290,63.2745802509634,19.151328050297575,975.5593297317166,4.220089143032571,0.6437440611214348,0.0,0.0,0.0,6.335967519957578,6.696223583314687,0.26176495171328346,0.2945633338387283,49.748083688153095,1.729232847253338,1.6163419643610668
2290,Iteration 2291,62.0691012976226,18.337550903916213,904.710495588232,4.074746237977099,0.6114216164556292,0.0,0.0,0.0,6.1207406040317744,6.480953809215294,0.24837904882810852,0.27951271837694586,48.85386588998346,1.8501387593086782,1.6002445485614192
2291,Iteration 2292,55.62861948680775,18.705308463988338,981.0652859654184,4.073844577264284,0.5674763719731635,0.0,0.0,0.0,5.297436663069066,5.5881187821377605,0.20051447688487964,0.22102074044472111,45.03317719649632,1.1344192375453808,1.54831928144952
2292,Iteration 2293,57.03127422544242,20.529075065506046,1001.954582168131,3.788368446604943,0.6390047153841556,0.0,0.0,0.0,5.596685203905071,5.883438982697086,0.21671558015633352,0.23839028580455618,46.23042981847821,1.0764936266564036,1.5676529546851834
2293,Iteration 2294,60.25037461820078,19.838572663280996,934.4703162323849,3.9762538648462264,0.634314135188189,0.0,0.0,0.0,5.966291913563888,6.294698918683688,0.23855941632928293,0.2657997428686695,48.01155109430821,1.4478414123105525,1.592519717819525
2294,Iteration 2295,60.009834182453766,21.940241679485474,1081.6663317669218,3.8779521494394027,0.6033012462391063,0.0,0.0,0.0,5.85382088469025,6.192846300534721,0.23211382457286328,0.25953699500552996,47.617342161297785,1.504422346744918,1.5893933649838312
2295,Iteration 2296,64.48740113288059,20.306584976454424,1059.9563557190818,4.071939417516567,0.5803107808322634,0.0,0.0,0.0,6.28442589609153,6.691448839647129,0.2593365355993796,0.29617986972288673,49.8332502334637,2.3972896495575706,1.6155534403657574
2296,Iteration 2297,56.025544834476406,21.091076431795262,968.929949772072,3.744335882790707,0.6149632795996294,0.0,0.0,0.0,5.4228912636692295,5.705303733152269,0.20712862969617699,0.2276175572159598,45.493424729112796,0.9838701157016391,1.5497565788072407
2297,Iteration 2298,57.45902993659449,18.706503433948747,895.8396569205662,3.920198455064691,0.628156578276303,0.0,0.0,0.0,5.635467616467315,5.9302357484355355,0.21899109786264015,0.2414957472347925,46.439285367488125,1.104805838129835,1.57308048164611
2298,Iteration 2299,59.690380277702964,20.39698889875145,1037.3305502743706,4.279660886352774,0.6212487305652942,0.0,0.0,0.0,5.891312157640669,6.214295530899727,0.2340574563953701,0.2603570591378095,47.66851050290799,1.2842492776622085,1.5882043472261598
2299,Iteration 2300,55.130238072708785,20.734103304654234,988.0135280766344,3.915307181536396,0.6322253023451403,0.0,0.0,0.0,5.363884199390542,5.626924566636827,0.20370991743866865,0.22248931795395524,45.13000853842529,0.853068590315094,1.5563842914389092
2300,Iteration 2301,61.046180070520464,19.32015910250602,951.1799767690658,4.291320855582333,0.5857358514313901,0.0,0.0,0.0,5.957938002903443,6.31330351283381,0.23849240266229071,0.26801915584510655,48.15015052838158,1.6939626777557573,1.5964378036869327
2301,Iteration 2302,52.38338100772299,20.78159488069038,976.5893029270105,4.331498312847249,0.6513789407992249,0.0,0.0,0.0,5.083421178399039,5.302548183354361,0.18854587247748866,0.20313579253820696,43.703206063173575,0.49613742279143497,1.5275747320927842
2302,Iteration 2303,56.976839418314476,21.780928853573904,949.6935938678716,4.266833254716402,0.5996557657245821,0.0,0.0,0.0,5.528843822994669,5.824454178256949,0.21308064412746233,0.23510160136809768,46.00971850332795,1.0768762721709233,1.5660371910300426
2303,Iteration 2304,64.92687305791601,18.28210679407881,1086.5925119307437,3.828923646980677,0.5743160066208532,0.0,0.0,0.0,6.302008907745728,6.720900180356823,0.26065544823948467,0.29879183984382657,49.98103462315582,2.642401305817482,1.611509383722023
2304,Iteration 2305,60.60716381032825,20.35131371667292,1042.4930889059904,4.025848344854437,0.5690007959949502,0.0,0.0,0.0,5.846705082068896,6.206810759818053,0.2320136863302838,0.2611759866590387,47.72209810256199,1.7496112613576105,1.5836538464572054
2305,Iteration 2306,62.493101099265346,19.55962706244725,1033.7544450346393,4.159192940212381,0.6441365167783301,0.0,0.0,0.0,6.247804209359899,6.598773384687021,0.25606725729097296,0.28730764077030474,49.32234302164215,1.7686378900461766,1.6153827422064038
2306,Iteration 2307,58.54403052140484,19.57125689028514,1052.05372450846,3.781013257301981,0.6154163139800912,0.0,0.0,0.0,5.720571607033583,6.035897439710818,0.22408778695564108,0.24871759014825245,46.918338158498976,1.3237073387699982,1.5769688198854594
2307,Iteration 2308,58.60394455869808,20.68425684010709,991.2744286965851,3.7410687768358066,0.5761195723621689,0.0,0.0,0.0,5.626560054385145,5.959254917311025,0.21901745853871707,0.24449894255644544,46.64367051825552,1.4945325477331588,1.5675267101261405
2308,Iteration 2309,58.43780111528558,18.019184153735907,1089.070992627996,4.253381734238306,0.558179655089546,0.0,0.0,0.0,5.607245491213196,5.938729735569155,0.21791929878965213,0.24318579164761886,46.556382348812896,1.5878947018470118,1.5720268501974588
2309,Iteration 2310,60.23522088559926,18.83734384410171,911.5905322094284,4.185353184738163,0.6194439023398686,0.0,0.0,0.0,5.946210288657692,6.277904587549099,0.23742162506152226,0.26481394419771503,47.94960898680793,1.4785982652755698,1.5969695308275058
2310,Iteration 2311,62.883230509136084,19.84339385149599,962.1274349939689,3.914175058832151,0.6365974293899759,0.0,0.0,0.0,6.254174636726998,6.616192735273795,0.2566536182161306,0.2889754971670692,49.419502613735666,2.0086853348447344,1.6130885011064442
2311,Iteration 2312,61.05340785633693,19.269364433393747,987.2538491720804,3.6887336355930715,0.5820145124693374,0.0,0.0,0.0,5.907867002077292,6.272307836242885,0.23566869708404597,0.26562713264579757,48.001322931546504,1.9560320839112717,1.589711968835896
2312,Iteration 2313,59.23096058103603,20.80643200015433,1042.2800613239228,4.081296359415667,0.5921965440503629,0.0,0.0,0.0,5.757797027337065,6.088498965227767,0.22643002257378178,0.25254696459519776,47.1687622949982,1.4756181012466003,1.5820549676623399
2313,Iteration 2314,49.95087419894645,19.826735473387874,970.0296469219567,3.672637805086228,0.6042195719926191,0.0,0.0,0.0,4.660543206008068,4.866996950769126,0.16758062315132374,0.18006671231207275,41.8858406802327,0.46796918634430057,1.4847618057280427
2314,Iteration 2315,58.802861418950116,19.02851112729805,1128.080941700444,4.063327370153872,0.5685524017929868,0.0,0.0,0.0,5.657466421311727,5.992004482447835,0.22077910463032951,0.24659252597617598,46.78128623065376,1.5443878183635615,1.569910377737236
2315,Iteration 2316,62.28161986668073,21.00479552835456,910.0947916934326,4.286424511906722,0.5550785448844385,0.0,0.0,0.0,6.00134631336595,6.388040569304552,0.2415696806858208,0.2741829637310818,48.52978596201941,2.1561107914437634,1.593759095291296
2316,Iteration 2317,63.270820015660256,20.315841569205453,1038.9171636739372,3.772782916278199,0.62261054314303,0.0,0.0,0.0,6.249622206566765,6.624465529170741,0.256584541313144,0.29007485792248466,49.48236248858808,1.9532510822770888,1.611722828854688
2317,Iteration 2318,59.71102783949467,19.157623535884888,1014.3078012417135,4.09651062165165,0.557875939763524,0.0,0.0,0.0,5.73050090559215,6.08208217069652,0.2251706132384325,0.25283652163912995,47.189257690518545,1.772171076051837,1.5779222431181963
2318,Iteration 2319,58.75557142702086,19.504838419297016,1020.7372707735678,4.310726444390308,0.5542905454922695,0.0,0.0,0.0,5.631099804727614,5.968331690138807,0.2193288930256639,0.24520128715745595,46.69042682280966,1.6326579647222308,1.5724531213915514
2319,Iteration 2320,61.309696277982674,19.28059165338223,988.7845852287422,4.263425593810543,0.6284194905803376,0.0,0.0,0.0,6.089407783629792,6.430554594913678,0.2461539700420486,0.2753456051561663,48.602022433141514,1.5658978540696624,1.600442513951266
2320,Iteration 2321,56.531504358822744,20.238377290112037,967.6958306976948,4.273920270468565,0.6337099390815768,0.0,0.0,0.0,5.555039539807267,5.832514461925485,0.2142821505988037,0.2350286497005166,46.0016944184192,0.9477850276044938,1.5660135596658382
2321,Iteration 2322,60.068669064562705,19.931376742898212,1045.2871690825598,4.251475814245937,0.5880160024877115,0.0,0.0,0.0,5.85353108578327,6.195221852397407,0.23213659889310304,0.25978080652999047,47.632648622748675,1.5767582641445916,1.587399234019056
2322,Iteration 2323,64.20671700989533,18.821849419422296,1043.9339568935393,4.059668956778709,0.6238433721647189,0.0,0.0,0.0,6.375951293480878,6.758503922013202,0.2647101877883763,0.2999844198560807,50.057358777878434,2.0045927346277326,1.6172293337123362
2323,Iteration 2324,58.65233086807271,18.655346395881992,1027.7953608939886,4.321470897046784,0.5965970087508935,0.0,0.0,0.0,5.725764059928024,6.0439663251422,0.22442196980663853,0.24931643849996638,46.95760708895104,1.241541648569639,1.5755394224932608
2324,Iteration 2325,60.42812952781802,19.29604920467605,998.2366064044393,3.9447327367694243,0.6186226052546504,0.0,0.0,0.0,5.94898492096891,6.2862031126792965,0.23767878757880762,0.265566985363026,47.99697102139843,1.4752527626833964,1.5914776311658583
2325,Iteration 2326,61.869390400275066,18.358589430865056,1012.8764912827776,4.289572039058174,0.5705905860671044,0.0,0.0,0.0,6.010353135112096,6.38343532865586,0.24189966742522342,0.27336377045443927,48.47939420877956,1.9368179782122377,1.600354020831562
2326,Iteration 2327,55.84018325263841,18.409985625579868,1031.6981442334213,4.137287516763663,0.6175538707370171,0.0,0.0,0.0,5.437156049187279,5.712051950551584,0.20780098297797886,0.22778886759654185,45.5034022077915,0.9101950188070512,1.5570531261122154
2327,Iteration 2328,58.54237074525835,19.760124115941686,963.2752497056283,4.254109310412708,0.6331248222533609,0.0,0.0,0.0,5.78809051477436,6.091941890378994,0.22778367274497255,0.25186385004686784,47.122566042737084,1.1743379461724874,1.5819002217716274
2328,Iteration 2329,61.41385049754981,21.270926446025772,912.2964976468052,4.25624509454358,0.5854903707061445,0.0,0.0,0.0,5.987476850829821,6.348664872208391,0.2403422948674024,0.27059374547350545,48.3099094509797,1.9029310534238102,1.5959937264123176
2329,Iteration 2330,59.548187171367964,19.273582872426935,1021.9918630494379,4.199994126606423,0.6358488120966588,0.0,0.0,0.0,5.907097281778854,6.223327641893099,0.23488501957357763,0.260706102378063,47.690386729415174,1.3107947422622277,1.5915563942363518
2330,Iteration 2331,60.99742065712056,20.462568680328886,950.1664975529936,3.690097067875249,0.6384211444215944,0.0,0.0,0.0,6.038129442301287,6.377781465767184,0.24303796877288264,0.2717423440425445,48.38091578131648,1.5874579634779733,1.5943682547263427
2331,Iteration 2332,67.12128314383571,20.41152130962602,1081.0902881811567,4.168675196520638,0.5814338924663877,0.0,0.0,0.0,6.557410320762617,6.997546488309235,0.2775980139135274,0.32036955851201027,51.18394593584932,2.9083346643858228,1.624162273150609
2332,Iteration 2333,55.71526669126134,18.79963918589126,935.0784720052503,4.193295944291743,0.5537397061645178,0.0,0.0,0.0,5.28261603662372,5.578540475764399,0.19978952251667126,0.22060918000700286,45.00561073237571,1.1061682166724136,1.5451014318872955
2333,Iteration 2334,58.91173073852618,20.98575316028267,921.1865884348482,4.340619335636494,0.6424422870603597,0.0,0.0,0.0,5.852070783027536,6.156609006187516,0.23149161857491782,0.25600021545593954,47.38996138231025,1.1919805866563873,1.5896784024629445
2334,Iteration 2335,60.746421824205974,21.521478648768976,1059.2296016576452,3.665981286475891,0.565386807995137,0.0,0.0,0.0,5.822684307142672,6.1910677347312975,0.23073072965960856,0.26043033731604387,47.67575856506246,1.9529398840684336,1.5820268651693075
2335,Iteration 2336,55.95235952544206,20.30514440257519,1023.3561663056431,3.672013045390937,0.5540644621081527,0.0,0.0,0.0,5.272801309399682,5.577750963474095,0.19938534647584097,0.22081871972856268,45.02323772412216,1.2604823289054903,1.5429019656651641
2336,Iteration 2337,60.394015467616164,19.659498000632347,981.4037069225254,3.8310089625144723,0.5667682787369644,0.0,0.0,0.0,5.806306241800669,6.166841783629207,0.2296708040624324,0.25859001048851565,47.558273360509425,1.9621121778200037,1.5875120582882598
2337,Iteration 2338,64.1413928540647,19.53314478900691,1016.6981227989758,3.856159051052123,0.575978733742111,0.0,0.0,0.0,6.223842967640358,6.631202255342805,0.2555371924243381,0.2918754244025889,49.58298045405436,2.561810969672954,1.6078749628754627
2338,Iteration 2339,63.73103125255647,19.247064477937997,1003.6064178848925,4.21019972637656,0.6148934076359994,0.0,0.0,0.0,6.311884660866874,6.690631260812705,0.2605673729587266,0.29493686245422607,49.76616891841413,2.115862631867405,1.6136449836728677
2339,Iteration 2340,63.20987049558095,19.684631131884824,1094.507085838767,4.075940863341047,0.5630199115757016,0.0,0.0,0.0,6.109223309462046,6.5072424826158,0.24829148673679993,0.28278786693025115,49.047874006304525,2.345528571660506,1.6024707575218704
2340,Iteration 2341,58.7480004832096,20.239825618976084,909.1931430873311,3.7854947843198024,0.6214135692332997,0.0,0.0,0.0,5.7550225951065075,6.070911112066669,0.22605425769854592,0.25093223472982534,47.062743996050386,1.2574030181773175,1.578839525183007
2341,Iteration 2342,57.1472220040421,21.538929005841513,1019.7334135706762,4.0009153972647065,0.6381445940148125,0.0,0.0,0.0,5.618045051386254,5.904671742548453,0.2179010640338249,0.23967647437142883,46.31704000075887,1.0020657541882156,1.566786311622969
2342,Iteration 2343,59.744850872100045,20.147569990674576,990.7481769180567,3.8188604605635517,0.6516446913563175,0.0,0.0,0.0,5.938929889424789,6.25581542434892,0.23676085276498948,0.2628349089344552,47.82514858284688,1.3822306298354246,1.599615798674947
2343,Iteration 2344,60.41995225921637,19.765917631208772,958.5541150213473,3.8264889140687783,0.6418539910544471,0.0,0.0,0.0,5.993467613607339,6.322680704434913,0.24019690533037394,0.2676843984675208,48.12937626921289,1.4398313965874363,1.596316264447716
2344,Iteration 2345,62.69709255143324,21.14163951390855,1021.9156405401326,4.273281618294864,0.6112334577486903,0.0,0.0,0.0,6.191376344304839,6.557878550532713,0.2528209540648404,0.2850765443071983,49.187679836634096,1.8591358513122316,1.6088790996262594
2345,Iteration 2346,63.77479749873561,18.5143970406118,1037.3193239927164,3.6552334964314124,0.6505591372972244,0.0,0.0,0.0,6.371513923465036,6.741551782004699,0.26420068816895437,0.29822235579568956,49.95846635758313,2.0179449405776024,1.6205506330216197
2346,Iteration 2347,58.85381293439364,19.136978177099017,1009.4841733259893,3.6811024581329033,0.5753609706103003,0.0,0.0,0.0,5.653169923166804,5.990129541534037,0.22057319485907653,0.2465552029361168,46.77912550096389,1.5340520892133565,1.5729704344612228
2347,Iteration 2348,64.85847308536295,20.119432947062947,1026.1843554858553,4.08597125455408,0.5594254184123967,0.0,0.0,0.0,6.26443722996759,6.686954632232745,0.2583428195159121,0.2964913022991972,49.84850338057784,2.6273657207679753,1.6119980497951532
2348,Iteration 2349,60.910920275922024,20.860289722273976,1040.8253401123586,4.28825533133173,0.6209895350272452,0.0,0.0,0.0,6.0247697263476185,6.363701154099794,0.2422225875866633,0.2707749527854397,48.32135733652509,1.5365780356074898,1.6011499610128708
2349,Iteration 2350,58.34935985765566,21.780698400140043,1006.3596596786765,4.340887974221795,0.564944158000258,0.0,0.0,0.0,5.6077026379796235,5.934745939458058,0.21788052923821594,0.242802744424927,46.531053104196126,1.427178486374371,1.5723628697717364
2350,Iteration 2351,60.971464117073694,20.175009665035294,1088.3472555028218,3.8498293379872166,0.6434555906930507,0.0,0.0,0.0,6.058978349349847,6.394338157367184,0.24422458156979465,0.2726914244293318,48.439567143301275,1.5182707843581238,1.596880233727198
2351,Iteration 2352,58.60936421332357,21.095869641797393,920.8506843274868,4.1351733096202725,0.6210876385215439,0.0,0.0,0.0,5.757542074419958,6.068159309169443,0.22612848925912069,0.25059156136902316,47.040482486533556,1.2695382446027677,1.5769902592523812
2352,Iteration 2353,58.142594533302265,20.31640343369807,947.7306202349565,4.086580143606239,0.5490667888568427,0.0,0.0,0.0,5.532140497637433,5.865796221745605,0.213769226264846,0.23877030591359044,46.26337640788493,1.4573725274271925,1.5594087512305155
2353,Iteration 2354,56.4203372169152,20.18314049020173,1012.3024369900155,3.963338570402727,0.651386639999285,0.0,0.0,0.0,5.561419842859858,5.834364181129389,0.2145728765761433,0.23499888813264616,45.99896453413472,0.9557525009700774,1.5642039313603635
